iter	MAE
395	15519.35244
396	15519.25748
397	15510.40658
398	15499.78575
399	15500.29585
400	15501.78684
401	15506.01855
402	15508.17583
403	15504.33737
404	15511.25475
405	15513.41246
406	15507.82478
407	15512.51193
408	15514.7731
409	15506.07286
410	15506.58144
411	15504.10718
412	15487.77394
413	15486.27669
414	15483.93064
415	15476.45645
416	15469.19256
417	15465.90756
418	15462.76114
419	15465.56089
420	15464.40657
421	15456.91503
422	15447.41195
423	15432.839
424	15428.54258
425	15420.1348
426	15408.68086
427	15405.21422
428	15403.51285
429	15397.5621
430	15392.30336
431	15395.91898
432	15395.4067
433	15394.72525
434	15391.24121
435	15385.8368
436	15374.45837
437	15373.00946
438	15372.28683
439	15372.36189
440	15371.4142
441	15373.91695
442	15375.88983
443	15388.10077
444	15385.7292
445	15373.89681
446	15377.49227
447	15370.78791
448	15369.16164
449	15366.5831
450	15349.01295
451	15350.15106
452	15353.59918
453	15352.80411
454	15355.43453
455	15354.42107
456	15351.19945
457	15340.34222
458	15338.75551
459	15334.98963
460	15331.61265
461	15328.17984
462	15327.54406
463	15326.59724
464	15320.23321
465	15318.52466
466	15315.48582
467	15313.53401
468	15310.03116
469	15308.26402
470	15309.57238
471	15305.94646
472	15304.10332
473	15305.36078
474	15305.25783
475	15303.57298
476	15299.07793
477	15295.30473
478	15288.87492
479	15286.41436
480	15284.63516
481	15268.73858
482	15269.31553
483	15268.57654
484	15266.97859
485	15262.33844
486	15258.03185
487	15249.18422
488	15247.30821
489	15241.02795
490	15237.79489
491	15234.84175
492	15230.32322
493	15230.87951
494	15229.72746
495	15228.05238
496	15230.05049
497	15229.17289
498	15232.98261
499	15230.57565
500	15225.17882
501	15222.14154
502	15219.63039
503	15213.72701
504	15229.37047
505	15225.27556
506	15227.56501
507	15231.85035
508	15226.91845
509	15225.23705
510	15223.68744
511	15216.68837
512	15213.81294
513	15214.11161
514	15219.86984
515	15217.42086
516	15222.97162
517	15224.12495
518	15241.97037
519	15238.87988
520	15237.26716
521	15232.50996
522	15229.8891
523	15227.61769
524	15227.46221
525	15228.47167
526	15225.36736
527	15215.04318
528	15203.58268
529	15206.25316
530	15212.50408
531	15206.78806
532	15201.82517
533	15200.65697
534	15205.9173
535	15207.61642
536	15207.84211
537	15206.63895
538	15212.19628
539	15207.70668
540	15209.46279
541	15207.69215
542	15222.91601
543	15223.02835
544	15226.38278
545	15221.96301
546	15220.52756
547	15223.79441
548	15219.80795
549	15223.94703
550	15221.48997
551	15222.63666
552	15233.97791
553	15241.0565
554	15241.80892
555	15241.10669
556	15245.95042
557	15244.17698
558	15244.5896
559	15242.35446
560	15242.5996
561	15244.11743
562	15243.3475
563	15235.85206
564	15232.57123
565	15230.81012
566	15233.22578
567	15226.59694
568	15223.55785
569	15223.5738
570	15220.38311
571	15214.07843
572	15217.52944
573	15215.84421
574	15214.3151
575	15212.84376
576	15214.27182
577	15216.37027
578	15211.54913
579	15215.40014
580	15215.4396
581	15216.59823
582	15214.15856
583	15212.87983
584	15238.65555
585	15239.90162
586	15241.21494
587	15235.84651
588	15234.03211
589	15233.46338
590	15234.42268
591	15230.21077
592	15233.34
593	15234.78365
594	15234.15639
595	15235.16379
596	15235.98056
597	15233.39664
598	15230.58137
599	15230.63971
600	15228.72501
601	15228.13332
602	15219.17143
603	15219.26675
604	15222.40834
605	15221.8152
606	15225.01396
607	15226.11621
608	15225.67039
609	15221.44079
610	15217.40402
611	15219.62273
612	15218.82443
613	15222.02537
614	15217.35337
615	15213.73321
616	15214.6827
617	15218.52428
618	15219.3566
619	15224.49853
620	15228.65143
621	15226.75715
622	15229.49486
623	15224.76603
624	15224.01043
625	15219.76653
626	15221.54309
627	15222.34731
628	15221.86331
629	15219.69834
630	15216.306
631	15216.75032
632	15215.45984
633	15215.59942
634	15219.07689
635	15220.768
636	15214.90565
637	15221.7722
638	15219.8133
639	15219.47441
640	15218.24529
641	15219.79731
642	15216.49463
643	15213.25438
644	15215.76715
645	15217.75367
646	15210.64755
647	15209.07211
648	15203.79272
649	15204.40461
650	15204.80516
651	15197.52706
652	15199.91905
653	15193.60776
654	15190.33669
655	15188.28705
656	15183.14166
657	15181.10746
658	15176.35998
659	15175.81014
660	15175.55259
661	15180.13697
662	15179.44806
663	15175.84437
664	15171.74314
665	15165.89292
666	15165.68512
667	15164.31073
668	15164.69761
669	15165.88577
670	15164.34831
671	15163.1065
672	15172.74911
673	15172.16818
674	15171.00856
675	15171.23029
676	15171.4106
677	15169.69842
678	15168.32889
679	15168.88479
680	15168.42576
681	15168.74237
682	15167.49636
683	15166.00474
684	15165.50784
685	15163.28447
686	15162.32552
687	15160.93658
688	15166.29243
689	15163.08053
690	15154.09744
691	15148.83914
692	15147.26938
693	15147.60659
694	15147.69306
695	15146.48489
696	15149.22219
697	15153.44402
698	15153.84246
699	15158.95495
700	15158.71643
701	15158.42603
702	15162.83985
703	15165.3918
704	15168.21387
705	15168.81751
706	15170.21292
707	15165.24958
708	15170.81787
709	15162.25107
710	15153.63602
711	15149.04597
712	15149.59935
713	15144.43893
714	15159.80007
715	15157.82629
716	15151.2261
717	15151.40705
718	15150.53283
719	15150.70382
720	15150.02387
721	15149.97781
722	15151.39835
723	15151.95352
724	15167.05754
725	15167.73935
726	15173.10288
727	15172.95492
728	15170.48492
729	15171.05683
730	15171.38437
731	15170.02796
732	15173.50168
733	15166.73624
734	15164.11683
735	15168.97663
736	15167.23842
737	15167.43788
738	15167.05024
739	15167.75142
740	15164.71563
741	15161.61189
742	15175.76858
743	15177.41108
744	15175.15959
745	15177.06157
746	15176.68498
747	15175.73389
748	15176.86449
749	15172.34756
750	15184.62118
751	15181.28626
752	15181.31203
753	15178.37606
754	15179.66561
755	15176.80086
756	15173.12216
757	15179.69701
758	15171.74655
759	15171.30896
760	15171.2732
761	15171.90893
762	15167.70674
763	15160.97092
764	15156.86507
765	15156.37605
766	15154.76358
767	15154.78806
768	15154.21191
769	15154.06331
770	15154.88235
771	15154.17359
772	15157.75727
773	15159.20044
774	15162.57558
775	15158.48085
776	15158.17312
777	15156.54371
778	15158.11423
779	15159.50985
780	15160.70645
781	15161.08815
782	15160.02896
783	15160.73954
784	15155.02611
785	15158.30435
786	15157.62758
787	15158.90921
788	15163.79521
789	15163.30463
790	15165.74252
791	15164.84917
792	15163.02005
793	15164.50304
794	15164.15491
795	15163.04632
796	15161.40206
797	15166.31768
798	15168.9661
799	15167.19831
800	15168.07214
801	15167.96532
802	15162.65894
803	15167.79808
804	15168.20283
805	15168.86945
806	15170.79359
807	15170.27831
808	15168.92755
809	15165.04378
810	15164.75671
811	15165.90874
812	15166.33912
813	15166.40705
814	15168.73195
815	15166.25464
816	15163.33526
817	15162.69924
818	15160.98416
819	15160.91276
820	15166.82397
821	15164.78525
822	15172.40036
823	15173.2643
824	15171.97791
825	15166.9872
826	15166.56015
827	15164.02585
828	15165.68493
829	15165.02296
830	15166.14526
831	15164.42671
832	15166.94076
833	15164.86472
834	15160.54427
835	15159.61529
836	15160.78355
837	15160.39127
838	15160.82643
839	15161.30441
840	15161.60655
841	15161.54591
842	15153.3028
843	15149.34566
844	15148.81035
845	15145.71199
846	15145.27911
847	15145.56474
848	15141.76901
849	15140.77824
850	15142.00619
851	15142.46002
852	15143.21763
853	15136.81229
854	15135.90101
855	15133.06141
856	15133.31381
857	15130.10945
858	15129.9443
859	15128.52154
860	15126.49024
861	15126.77437
862	15125.7304
863	15123.13045
864	15121.79029
865	15121.89563
866	15119.48952
867	15117.85342
868	15117.97749
869	15117.89595
870	15111.3674
871	15114.88482
872	15116.8871
873	15118.20526
874	15119.39314
875	15118.42158
876	15116.78306
877	15114.99191
878	15113.38561
879	15111.58433
880	15111.38298
881	15110.97532
882	15112.32582
883	15112.56625
884	15110.08552
885	15108.34809
886	15107.70988
887	15108.11661
888	15105.2802
889	15105.17722
890	15104.96072
891	15103.69996
892	15105.7641
893	15107.76472
894	15108.17421
895	15105.75067
896	15105.50786
897	15105.5514
898	15105.13237
899	15105.204
900	15106.02894
901	15106.77594
902	15107.51461
903	15116.2285
904	15118.3602
905	15119.36169
906	15119.79119
907	15119.12058
908	15119.87731
909	15123.29001
910	15123.41021
911	15125.97459
912	15123.92246
913	15123.49452
914	15124.14063
915	15127.926
916	15125.73092
917	15124.57105
918	15125.20476
919	15128.89554
920	15131.06119
921	15131.31746
922	15131.93704
923	15134.11899
924	15133.8547
925	15138.10522
926	15136.18077
927	15135.10519
928	15135.7386
929	15135.29025
930	15134.54925
931	15133.08093
932	15132.8939
933	15133.23205
934	15133.27523
935	15134.57186
936	15134.73092
937	15134.43132
938	15132.96585
939	15131.69095
940	15133.55784
941	15133.17285
942	15129.12805
943	15128.60538
944	15127.51756
945	15127.52975
946	15127.44862
947	15125.85226
948	15128.08118
949	15126.72368
950	15125.16941
951	15125.22513
952	15125.97786
953	15123.98273
954	15124.46277
955	15126.37916
956	15119.95592
957	15119.02038
958	15120.99796
959	15120.76127
960	15119.82793
961	15119.13519
962	15117.89087
963	15116.6518
964	15116.07266
965	15115.29547
966	15113.28968
967	15113.18376
968	15112.16624
969	15112.72648
970	15112.597
971	15113.82421
972	15113.19095
973	15121.1396
974	15119.62053
975	15118.53729
976	15133.2014
977	15130.37468
978	15124.65567
979	15123.41105
980	15122.17812
981	15122.20754
982	15121.3408
983	15122.55406
984	15122.17703
985	15122.02218
986	15121.98651
987	15120.92734
988	15120.31495
989	15120.10782
990	15115.60838
991	15117.67356
992	15118.72301
993	15115.97497
994	15116.04337
995	15116.76147
996	15113.363
997	15114.56862
998	15117.6321
999	15117.58547
1000	15114.78813
1001	15115.51921
1002	15116.61269
1003	15117.22217
1004	15115.06116
1005	15117.73175
1006	15118.11953
1007	15122.02573
1008	15121.77583
1009	15127.04905
1010	15128.19576
1011	15130.71951
1012	15126.75756
1013	15116.12611
1014	15115.27813
1015	15115.21108
1016	15114.71286
1017	15114.69948
1018	15114.27644
1019	15114.81734
1020	15111.90985
1021	15108.84119
1022	15118.17465
1023	15118.09287
1024	15120.83057
1025	15119.71015
1026	15122.40967
1027	15121.9297
1028	15121.62057
1029	15120.76391
1030	15121.66557
1031	15122.69077
1032	15119.35376
1033	15124.20966
1034	15123.53458
1035	15125.1313
1036	15127.83388
1037	15130.0985
1038	15129.01381
1039	15130.09305
1040	15129.18016
1041	15129.13475
1042	15132.20966
1043	15131.20921
1044	15130.75367
1045	15128.82194
1046	15129.11567
1047	15130.62852
1048	15130.62018
1049	15130.84456
1050	15129.97824
1051	15129.67346
1052	15128.41853
1053	15128.78551
1054	15126.51207
1055	15123.83801
1056	15124.96647
1057	15125.31857
1058	15124.80018
1059	15123.31423
1060	15121.67463
1061	15125.94728
1062	15126.26475
1063	15125.13417
1064	15123.463
1065	15124.10285
1066	15125.24837
1067	15126.55978
1068	15126.60883
1069	15128.06971
1070	15127.49536
1071	15127.29826
1072	15127.72372
1073	15124.80255
1074	15130.47512
1075	15130.90976
1076	15129.10588
1077	15131.29138
1078	15129.52048
1079	15130.81777
1080	15130.6237
1081	15130.46681
1082	15130.26272
1083	15131.60041
1084	15129.45054
1085	15130.75644
1086	15131.03154
1087	15140.61369
1088	15140.43636
1089	15139.77143
1090	15141.04492
1091	15140.98031
1092	15136.47984
1093	15135.84171
1094	15130.68004
1095	15131.08129
1096	15130.87863
1097	15132.29409
1098	15132.87167
1099	15128.24534
1100	15128.47063
1101	15133.34702
1102	15132.34307
1103	15130.88075
1104	15130.77708
1105	15130.30859
1106	15131.09907
1107	15130.08693
1108	15129.09837
1109	15130.30091
1110	15132.45461
1111	15133.14626
1112	15130.61147
1113	15129.01433
1114	15133.61598
1115	15133.53628
1116	15136.29038
1117	15138.03713
1118	15142.10242
1119	15140.95368
1120	15138.1112
1121	15136.79255
1122	15138.47348
1123	15139.03869
1124	15140.12507
1125	15140.35173
1126	15138.4201
1127	15138.43268
1128	15140.46443
1129	15141.88386
1130	15141.23201
1131	15139.07016
1132	15138.53919
1133	15137.69897
1134	15136.36868
1135	15136.96346
1136	15136.91088
1137	15135.14156
1138	15136.97383
1139	15136.42728
1140	15137.75787
1141	15133.0546
1142	15133.99054
1143	15127.55532
1144	15126.90323
1145	15146.63224
1146	15147.76898
1147	15147.35036
1148	15144.94344
1149	15144.10106
1150	15141.0179
1151	15139.51898
1152	15140.51502
1153	15140.37804
1154	15140.26556
1155	15140.43664
1156	15140.37209
1157	15139.60953
1158	15140.78949
1159	15140.65733
1160	15140.38726
1161	15138.74144
1162	15138.32508
1163	15138.58868
1164	15140.57504
1165	15140.56233
1166	15141.22963
1167	15141.00684
1168	15145.03258
1169	15140.93959
1170	15141.29948
1171	15138.58006
1172	15140.50892
1173	15139.74636
1174	15140.2673
1175	15146.56631
1176	15139.47125
1177	15147.47908
1178	15146.59919
1179	15144.92246
1180	15143.37967
1181	15143.73751
1182	15142.62781
1183	15142.40648
1184	15142.20553
1185	15140.09694
1186	15138.05008
1187	15137.16497
1188	15137.42676
1189	15137.77851
1190	15136.79881
1191	15135.85091
1192	15137.39143
1193	15139.75887
1194	15138.15574
1195	15134.46109
1196	15135.71668
1197	15133.90767
1198	15134.35425
1199	15135.96831
1200	15136.92765
1201	15137.48948
1202	15137.38032
1203	15136.87594
1204	15137.85969
1205	15138.56805
1206	15139.1293
1207	15140.51047
1208	15140.77764
1209	15142.93929
1210	15142.98195
1211	15140.75433
1212	15141.10394
1213	15141.09879
1214	15140.72082
1215	15140.58128
1216	15141.17795
1217	15142.54029
1218	15144.47427
1219	15144.53565
1220	15144.98311
1221	15142.61054
1222	15143.1671
1223	15145.60458
1224	15144.97453
1225	15144.26467
1226	15148.47386
1227	15148.69003
1228	15148.61002
1229	15147.91946
1230	15147.3094
1231	15169.05665
1232	15171.47901
1233	15172.07477
1234	15174.17675
1235	15171.74633
1236	15171.8019
1237	15171.33104
1238	15171.35694
1239	15172.22453
1240	15171.09967
1241	15171.30066
1242	15171.48559
1243	15174.25602
1244	15174.99843
1245	15178.66734
1246	15178.59174
1247	15176.91568
1248	15176.95606
1249	15176.45403
1250	15175.5969
1251	15177.97222
1252	15180.1665
1253	15182.46461
1254	15182.95775
1255	15182.36288
1256	15180.61278
1257	15180.53508
1258	15180.36477
1259	15184.45295
1260	15185.72447
1261	15187.37375
1262	15187.51332
1263	15186.31546
1264	15187.03853
1265	15185.73642
1266	15185.59489
1267	15185.10889
1268	15185.93076
1269	15186.87248
1270	15187.4826
1271	15187.56739
1272	15187.61628
1273	15188.38913
1274	15188.85931
1275	15188.53131
1276	15186.96043
1277	15184.78014
1278	15185.17989
1279	15186.17974
1280	15186.02141
1281	15188.25834
1282	15186.40629
1283	15184.30125
1284	15197.82435
1285	15202.35345
1286	15202.48909
1287	15202.84924
1288	15203.24797
1289	15203.0994
1290	15203.22578
1291	15201.78114
1292	15210.04341
1293	15209.91379
1294	15209.65399
1295	15210.80031
1296	15209.90129
1297	15209.13041
1298	15208.02382
1299	15207.67941
1300	15206.15417
1301	15205.7604
1302	15206.87297
1303	15207.24894
1304	15207.4709
1305	15207.3818
1306	15207.13842
1307	15208.11215
1308	15207.51708
1309	15207.60436
1310	15207.12653
1311	15210.5991
1312	15211.73532
1313	15211.42411
1314	15212.84283
1315	15212.997
1316	15211.39666
1317	15211.15159
1318	15213.59183
1319	15213.17326
1320	15212.94955
1321	15211.88152
1322	15225.42188
1323	15224.92969
1324	15224.99545
1325	15225.28752
1326	15227.34548
1327	15229.49752
1328	15230.61101
1329	15237.8271
1330	15238.44552
1331	15239.36582
1332	15239.84363
1333	15242.79961
1334	15242.16883
1335	15244.00213
1336	15243.18
1337	15243.15466
1338	15245.42639
1339	15247.19828
1340	15246.25449
1341	15245.58161
1342	15246.06919
1343	15245.97638
1344	15245.25206
1345	15245.73609
1346	15241.78749
1347	15240.39869
1348	15241.31436
1349	15241.62546
1350	15240.56722
1351	15240.72003
1352	15240.7336
1353	15240.33431
1354	15239.95129
1355	15239.54999
1356	15240.95581
1357	15242.18395
1358	15242.21156
1359	15243.6654
1360	15243.09255
1361	15243.37985
1362	15243.05207
1363	15242.10597
1364	15242.26691
1365	15240.95788
1366	15237.30466
1367	15237.46824
1368	15237.94082
1369	15238.72619
1370	15238.75722
1371	15237.50494
1372	15237.83662
1373	15236.14066
1374	15235.01668
1375	15235.44633
1376	15240.18649
1377	15240.78226
1378	15240.68543
1379	15240.77212
1380	15241.17602
1381	15241.71592
1382	15242.72555
1383	15244.28168
1384	15238.78535
1385	15238.23999
1386	15235.94119
1387	15236.60347
1388	15236.73344
1389	15237.10111
1390	15236.78066
1391	15229.45972
1392	15231.06517
1393	15229.37572
1394	15228.57852
1395	15228.73408
1396	15229.57438
1397	15229.10972
1398	15228.97391
1399	15230.7746
1400	15230.05904
1401	15230.73554
1402	15231.04923
1403	15230.97179
1404	15230.63539
1405	15230.62502
1406	15230.61864
1407	15230.43264
1408	15230.1637
1409	15228.27432
1410	15227.83878
1411	15229.67375
1412	15229.88463
1413	15229.80071
1414	15229.38853
1415	15229.43834
1416	15228.28992
1417	15228.58742
1418	15229.07227
1419	15231.28646
1420	15230.79452
1421	15231.20141
1422	15231.35577
1423	15229.8071
1424	15228.6379
1425	15227.53171
1426	15225.99711
1427	15225.32695
1428	15225.27716
1429	15224.99863
1430	15225.38772
1431	15227.1735
1432	15227.76775
1433	15227.89826
1434	15227.44446
1435	15226.58428
1436	15226.81942
1437	15225.12794
1438	15224.91726
1439	15225.1634
1440	15228.68737
1441	15228.37209
1442	15228.59082
1443	15228.34966
1444	15228.4916
1445	15228.07541
1446	15226.28663
1447	15226.5584
1448	15225.94568
1449	15231.78722
1450	15230.59805
1451	15237.6338
1452	15235.14307
1453	15235.15061
1454	15233.99742
1455	15233.76969
1456	15230.89695
1457	15231.11745
1458	15231.43468
1459	15227.79132
1460	15227.54351
1461	15228.31807
1462	15223.72136
1463	15224.865
1464	15224.73505
1465	15225.3383
1466	15225.68897
1467	15224.19983
1468	15223.14394
1469	15223.00678
1470	15221.76054
1471	15221.56942
1472	15222.88656
1473	15221.14308
1474	15222.79757
1475	15223.84813
1476	15220.74677
1477	15220.76241
1478	15218.01886
1479	15217.20428
1480	15214.38728
1481	15212.5904
1482	15211.88638
1483	15210.9315
1484	15211.28045
1485	15211.4994
1486	15212.73105
1487	15211.79966
1488	15213.33222
1489	15214.36014
1490	15214.29681
1491	15213.36045
1492	15213.95229
1493	15213.66207
1494	15213.37634
1495	15213.21668
1496	15213.09374
1497	15212.19226
1498	15211.25635
1499	15211.65806
1500	15210.9903
1501	15211.55461
1502	15212.3473
1503	15212.83088
1504	15214.14189
1505	15212.65525
1506	15212.47859
1507	15212.47524
1508	15211.54721
1509	15210.662
1510	15210.51768
1511	15210.54993
1512	15211.1017
1513	15211.5121
1514	15212.14997
1515	15212.07814
1516	15215.10342
1517	15215.00512
1518	15215.04064
1519	15215.10854
1520	15215.41286
1521	15214.36461
1522	15214.67706
1523	15214.8328
1524	15215.48547
1525	15216.55481
1526	15215.1761
1527	15215.16437
1528	15215.23013
1529	15215.07495
1530	15215.17105
1531	15215.70502
1532	15215.40576
1533	15215.4118
1534	15215.23327
1535	15215.34277
1536	15213.36644
1537	15213.79879
1538	15213.92919
1539	15213.7975
1540	15213.81701
1541	15212.80715
1542	15212.59949
1543	15213.01905
1544	15213.24998
1545	15213.19213
1546	15211.38161
1547	15211.20338
1548	15211.96934
1549	15211.61692
1550	15210.33942
1551	15210.84954
1552	15213.19917
1553	15212.43941
1554	15211.74192
1555	15213.43753
1556	15213.33286
1557	15213.68893
1558	15214.21495
1559	15214.11991
1560	15213.48776
1561	15214.32237
1562	15214.17721
1563	15214.02229
1564	15211.73942
1565	15211.62792
1566	15211.6959
1567	15210.47394
1568	15211.01598
1569	15210.36802
1570	15209.9045
1571	15212.69109
1572	15203.59964
1573	15204.35661
1574	15204.44331
1575	15204.89738
1576	15205.04539
1577	15204.82237
1578	15204.42306
1579	15204.71226
1580	15200.9662
1581	15201.98248
1582	15202.0667
1583	15202.02317
1584	15198.11195
1585	15198.47492
1586	15199.71109
1587	15199.77409
1588	15201.0339
1589	15201.26479
1590	15201.97854
1591	15200.02241
1592	15200.82135
1593	15199.94552
1594	15200.93748
1595	15201.18148
1596	15201.21106
1597	15201.05047
1598	15201.11987
1599	15199.93998
1600	15200.52896
1601	15200.65174
1602	15200.83756
1603	15200.36251
1604	15200.05132
1605	15201.04491
1606	15202.28218
1607	15200.56782
1608	15199.47182
1609	15198.08341
1610	15198.0553
1611	15199.50845
1612	15201.11915
1613	15201.01707
1614	15192.78132
1615	15192.45598
1616	15192.96732
1617	15193.3247
1618	15192.57956
1619	15192.87293
1620	15195.42429
1621	15196.94214
1622	15196.99809
1623	15197.09822
1624	15199.41371
1625	15198.16204
1626	15198.07202
1627	15197.15912
1628	15194.81884
1629	15193.02695
1630	15192.47939
1631	15192.92087
1632	15193.75747
1633	15192.46053
1634	15193.085
1635	15201.71928
1636	15199.86669
1637	15199.51399
1638	15205.34644
1639	15206.21253
1640	15206.16916
1641	15206.27393
1642	15206.60754
1643	15206.58969
1644	15204.23904
1645	15204.63606
1646	15203.96068
1647	15204.15712
1648	15204.36274
1649	15203.74896
1650	15206.79438
1651	15206.13884
1652	15205.92245
1653	15205.90846
1654	15206.29173
1655	15206.43155
1656	15203.32624
1657	15202.88536
1658	15203.05058
1659	15202.05459
1660	15201.14017
1661	15203.25368
1662	15204.84695
1663	15207.52811
1664	15206.75021
1665	15206.48129
1666	15207.52942
